seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.412067,0.332922,248.000000,140.000000
0.000000,0.411667,0.152260,198.000000,151.000000
0.000000,0.411586,0.108078,197.000000,162.000000
0.000000,0.411530,0.316323,305.000000,173.000000
0.000000,0.411375,0.135638,194.000000,144.000000
0.000000,0.411092,0.157203,223.000000,171.000000
0.000000,0.411081,0.204389,196.000000,120.000000
0.000000,0.410408,0.123299,218.000000,159.000000
0.000000,0.410069,0.522073,307.000000,147.000000
0.000000,0.410025,0.480486,317.000000,142.000000
0.000000,0.409939,0.045552,139.000000,125.000000
0.000000,0.409883,0.295374,239.000000,156.000000
0.000000,0.409151,0.364521,256.000000,151.000000
0.000000,0.408672,0.192840,195.000000,137.000000
0.000000,0.408601,0.223003,226.000000,147.000000
0.000000,0.408445,0.505667,310.000000,140.000000
0.000000,0.408079,0.084212,170.000000,140.000000
0.000000,0.407815,0.194930,220.000000,143.000000
0.000000,0.407584,0.053509,168.000000,146.000000
0.000000,0.406933,0.070563,172.000000,158.000000
0.000000,0.406517,0.226341,216.000000,139.000000
0.000000,0.406457,0.387924,284.000000,149.000000
0.000000,0.406391,0.080496,183.000000,157.000000
0.000000,0.405511,0.266067,251.000000,159.000000
0.000000,0.405360,0.157644,184.000000,137.000000
0.000000,0.405018,0.049256,172.000000,155.000000
0.000000,0.404878,0.237439,234.000000,152.000000
0.000000,0.404431,0.072965,168.000000,145.000000
0.000000,0.404208,0.154933,213.000000,150.000000
0.000000,0.404114,0.272750,237.000000,139.000000
0.000000,0.404108,0.308232,276.000000,162.000000
0.000000,0.403706,0.153076,198.000000,149.000000
0.000000,0.401862,0.212247,210.000000,145.000000
0.000000,0.401331,0.323136,280.000000,173.000000
0.000000,0.400546,0.278682,234.000000,126.000000
0.000000,0.399763,0.086189,182.000000,143.000000
0.000000,0.399653,0.059216,139.000000,123.000000
0.000000,0.397047,0.528940,364.000000,164.000000
0.000000,0.396485,0.457508,287.000000,143.000000
0.000000,0.396470,0.195430,218.000000,137.000000
0.000000,0.396385,0.357599,258.000000,137.000000
0.000000,0.395864,0.317625,265.000000,147.000000
0.000000,0.395123,0.341620,247.000000,145.000000
0.000000,0.395070,0.133576,208.000000,159.000000
0.000000,0.395002,0.375522,293.000000,140.000000
0.000000,0.394728,0.356832,247.000000,129.000000
0.000000,0.394661,0.069738,161.000000,141.000000
0.000000,0.394292,0.534463,360.000000,175.000000
1.000000,0.394148,0.151235,169.000000,121.000000
0.000000,0.392265,0.226049,230.000000,145.000000
0.000000,0.392214,0.767218,435.000000,163.000000
0.000000,0.391541,0.239398,222.000000,130.000000
0.000000,0.391479,0.159708,187.000000,139.000000
0.000000,0.391216,0.071788,169.000000,146.000000
0.000000,0.390364,0.072341,162.000000,135.000000
0.000000,0.390267,0.394161,289.000000,149.000000
0.000000,0.390171,0.025200,142.000000,133.000000
0.000000,0.389943,0.157779,184.000000,135.000000
0.000000,0.389897,0.166367,218.000000,150.000000
0.000000,0.388788,0.052989,160.000000,147.000000
0.000000,0.388758,0.329604,281.000000,163.000000
0.000000,0.388633,0.096871,167.000000,135.000000
0.000000,0.388191,0.045829,171.000000,154.000000
0.000000,0.387492,0.138074,207.000000,158.000000
0.000000,0.386665,0.185512,192.000000,124.000000
0.000000,0.385865,0.119886,168.000000,126.000000
0.000000,0.385222,0.094539,162.000000,128.000000
0.000000,0.384887,0.179711,227.000000,164.000000
0.000000,0.384774,0.042300,157.000000,141.000000
0.000000,0.384520,0.030202,152.000000,140.000000
0.000000,0.384491,0.145326,192.000000,139.000000
0.000000,0.384323,0.238285,236.000000,155.000000
0.000000,0.384297,0.141215,191.000000,141.000000
0.000000,0.384234,0.087340,158.000000,131.000000
0.000000,0.383581,0.200028,217.000000,151.000000
0.000000,0.383203,0.196580,219.000000,141.000000
0.000000,0.382988,0.153675,203.000000,158.000000
0.000000,0.382901,0.055003,161.000000,133.000000
0.000000,0.382869,0.043330,150.000000,129.000000
0.000000,0.382869,0.112299,159.000000,125.000000
0.000000,0.382440,0.075281,143.000000,122.000000
0.000000,0.382372,0.059744,156.000000,130.000000
0.000000,0.382233,0.153040,195.000000,146.000000
0.000000,0.381083,0.328290,248.000000,142.000000
0.000000,0.381056,0.148103,193.000000,142.000000
0.000000,0.381055,0.276861,268.000000,147.000000
0.000000,0.380113,0.329939,284.000000,155.000000
0.000000,0.380102,0.215688,208.000000,138.000000
0.000000,0.379546,0.199659,232.000000,151.000000
0.000000,0.379511,0.275669,239.000000,148.000000
0.000000,0.379222,0.094632,156.000000,123.000000
0.000000,0.379213,0.123301,187.000000,139.000000
0.000000,0.378380,0.078484,168.000000,136.000000
0.000000,0.378104,0.126133,186.000000,142.000000
0.000000,0.378042,0.481841,314.000000,145.000000
0.000000,0.377849,0.016994,139.000000,137.000000
0.000000,0.377637,0.051457,154.000000,132.000000
0.000000,0.377164,0.153875,215.000000,162.000000
