seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.823986,0.201516,375.000000,298.000000
0.000000,0.823834,0.279774,416.000000,297.000000
0.000000,0.822232,0.118017,323.000000,278.000000
0.000000,0.821208,0.468761,458.000000,293.000000
0.000000,0.818945,0.433733,465.000000,290.000000
0.000000,0.818882,0.426692,456.000000,306.000000
0.000000,0.818281,0.207705,373.000000,293.000000
0.000000,0.815955,0.172587,345.000000,282.000000
0.000000,0.814587,0.275921,381.000000,273.000000
0.000000,0.814126,0.079858,336.000000,307.000000
0.000000,0.813747,0.056468,312.000000,279.000000
0.000000,0.812366,0.242974,406.000000,306.000000
0.000000,0.812205,0.189079,354.000000,280.000000
0.000000,0.811733,0.318896,390.000000,279.000000
0.000000,0.808431,0.170759,373.000000,298.000000
0.000000,0.807707,0.288006,403.000000,298.000000
0.000000,0.805562,0.220957,394.000000,316.000000
0.000000,0.805442,0.072320,319.000000,289.000000
0.000000,0.805341,0.159311,323.000000,273.000000
0.000000,0.805052,0.077208,321.000000,287.000000
0.000000,0.804352,0.032754,292.000000,275.000000
0.000000,0.804163,0.091605,327.000000,291.000000
0.000000,0.803026,0.129168,341.000000,282.000000
0.000000,0.802493,0.141375,317.000000,259.000000
0.000000,0.801649,0.797850,595.000000,310.000000
0.000000,0.800900,0.042170,305.000000,283.000000
0.000000,0.798218,0.344218,420.000000,288.000000
0.000000,0.797915,0.004938,273.000000,265.000000
0.000000,0.796099,0.102706,327.000000,285.000000
0.000000,0.794935,0.253650,407.000000,305.000000
0.000000,0.794793,0.031823,303.000000,289.000000
0.000000,0.794682,0.077693,301.000000,268.000000
0.000000,0.791444,0.256904,396.000000,295.000000
0.000000,0.791223,0.101330,297.000000,257.000000
0.000000,0.791124,0.244154,337.000000,249.000000
0.000000,0.790320,0.088273,349.000000,306.000000
0.000000,0.789995,0.134263,368.000000,312.000000
0.000000,0.787456,0.119724,336.000000,281.000000
0.000000,0.787280,0.014370,272.000000,265.000000
0.000000,0.786989,0.617840,502.000000,273.000000
0.000000,0.786099,0.081510,283.000000,248.000000
0.000000,0.785967,0.107118,312.000000,267.000000
0.000000,0.785077,0.107736,345.000000,304.000000
0.000000,0.784118,0.226047,368.000000,270.000000
0.000000,0.781839,0.107728,312.000000,267.000000
0.000000,0.781420,0.130140,335.000000,289.000000
0.000000,0.781375,0.146256,342.000000,285.000000
0.000000,0.781315,0.052983,284.000000,261.000000
0.000000,0.781075,0.248377,373.000000,277.000000
0.000000,0.780175,0.170229,337.000000,269.000000
0.000000,0.780068,0.540729,476.000000,266.000000
0.000000,0.779703,0.184141,357.000000,286.000000
0.000000,0.779583,0.308873,428.000000,311.000000
0.000000,0.777445,0.101890,342.000000,296.000000
0.000000,0.776562,0.175365,353.000000,281.000000
0.000000,0.776527,0.119582,337.000000,288.000000
0.000000,0.772676,0.075386,315.000000,291.000000
0.000000,0.772509,0.179098,339.000000,276.000000
0.000000,0.770040,0.060486,305.000000,277.000000
0.000000,0.769511,0.108541,306.000000,256.000000
0.000000,0.766945,0.228914,369.000000,274.000000
0.000000,0.764909,0.064775,296.000000,274.000000
0.000000,0.764861,0.153865,335.000000,261.000000
0.000000,0.763342,0.085831,315.000000,282.000000
0.000000,0.762862,0.149512,347.000000,292.000000
0.000000,0.761809,0.215327,364.000000,283.000000
0.000000,0.761132,0.078713,318.000000,279.000000
0.000000,0.760926,0.309506,381.000000,265.000000
0.000000,0.760544,0.126740,345.000000,293.000000
0.000000,0.759685,0.171692,319.000000,251.000000
0.000000,0.758975,0.345479,404.000000,280.000000
0.000000,0.757881,0.192552,333.000000,256.000000
0.000000,0.757841,0.385579,412.000000,272.000000
0.000000,0.756714,0.093313,282.000000,252.000000
0.000000,0.756004,0.169687,363.000000,284.000000
0.000000,0.755956,0.417756,453.000000,288.000000
0.000000,0.755299,0.155496,340.000000,275.000000
0.000000,0.753018,0.084997,336.000000,285.000000
0.000000,0.752390,0.397656,400.000000,267.000000
0.000000,0.751598,0.091104,297.000000,256.000000
0.000000,0.750511,0.409040,415.000000,278.000000
0.000000,0.746263,0.559334,494.000000,293.000000
0.000000,0.744571,0.175952,326.000000,254.000000
0.000000,0.744290,0.535376,457.000000,293.000000
0.000000,0.740364,0.140562,306.000000,254.000000
0.000000,0.737302,0.168203,327.000000,264.000000
0.000000,0.737213,0.221430,313.000000,240.000000
0.000000,0.735856,0.406904,405.000000,255.000000
0.000000,0.735798,0.131445,295.000000,250.000000
0.000000,0.735373,0.009885,270.000000,260.000000
0.000000,0.731753,0.070849,313.000000,270.000000
0.000000,0.730840,0.051108,277.000000,253.000000
0.000000,0.730454,0.271132,366.000000,274.000000
0.000000,0.729998,0.183469,322.000000,267.000000
0.000000,0.729436,0.105271,282.000000,250.000000
0.000000,0.728047,0.095313,301.000000,260.000000
0.000000,0.726686,0.480754,410.000000,244.000000
0.000000,0.726131,0.447512,424.000000,271.000000
0.000000,0.725087,0.622965,465.000000,250.000000
0.000000,0.724290,0.382908,442.000000,279.000000
0.000000,0.721027,0.523042,471.000000,282.000000
0.000000,0.720934,0.270521,352.000000,257.000000
0.000000,0.720218,0.099495,308.000000,262.000000
0.000000,0.719972,0.174923,323.000000,267.000000
0.000000,0.718858,0.052016,250.000000,226.000000
0.000000,0.718502,0.027098,272.000000,253.000000
0.000000,0.718048,0.140633,309.000000,259.000000
0.000000,0.716802,0.149966,344.000000,283.000000
0.000000,0.716283,0.220181,331.000000,258.000000
0.000000,0.715712,0.296874,352.000000,253.000000
0.000000,0.714946,0.056168,269.000000,240.000000
0.000000,0.711588,0.267495,313.000000,241.000000
0.000000,0.710059,0.250024,343.000000,247.000000
0.000000,0.710038,0.018299,244.000000,230.000000
0.000000,0.709987,0.190766,377.000000,296.000000
0.000000,0.709917,0.297957,384.000000,276.000000
0.000000,0.709403,0.158058,304.000000,255.000000
0.000000,0.709121,0.071818,293.000000,252.000000
0.000000,0.708208,0.910122,600.000000,274.000000
0.000000,0.707423,0.102406,305.000000,251.000000
0.000000,0.706738,0.576507,465.000000,256.000000
0.000000,0.704661,0.212658,340.000000,255.000000
0.000000,0.703630,0.101500,284.000000,241.000000
0.000000,0.702374,0.191614,326.000000,251.000000
0.000000,0.701764,0.498518,431.000000,236.000000
0.000000,0.701169,0.116282,302.000000,256.000000
0.000000,0.700895,0.034388,265.000000,254.000000
0.000000,0.699885,0.176193,334.000000,265.000000
0.000000,0.699872,0.193356,356.000000,267.000000
0.000000,0.695290,0.277959,371.000000,274.000000
0.000000,0.694703,0.144652,289.000000,242.000000
0.000000,0.694088,0.254578,332.000000,251.000000
0.000000,0.693584,0.196415,295.000000,234.000000
0.000000,0.693532,0.210043,345.000000,267.000000
0.000000,0.692919,0.048282,273.000000,251.000000
0.000000,0.692720,0.131205,241.000000,206.000000
0.000000,0.692215,0.240551,339.000000,253.000000
0.000000,0.689423,0.317768,367.000000,251.000000
0.000000,0.688313,0.095694,260.000000,222.000000
0.000000,0.687774,0.040646,270.000000,246.000000
0.000000,0.687649,0.147873,303.000000,239.000000
0.000000,0.686305,0.091102,266.000000,237.000000
0.000000,0.685994,0.131937,281.000000,229.000000
0.000000,0.685853,0.548487,444.000000,252.000000
0.000000,0.684905,0.136523,291.000000,231.000000
0.000000,0.684654,0.024156,243.000000,232.000000
0.000000,0.684412,0.021202,229.000000,217.000000
0.000000,0.683552,0.206212,333.000000,256.000000
0.000000,0.682889,0.063255,264.000000,242.000000
0.000000,0.681470,0.277931,376.000000,257.000000
0.000000,0.680122,0.163171,290.000000,233.000000
0.000000,0.679698,0.110218,279.000000,241.000000
0.000000,0.679456,0.226936,333.000000,248.000000
0.000000,0.678405,0.191178,295.000000,231.000000
0.000000,0.677849,0.124275,288.000000,239.000000
0.000000,0.675991,0.079140,261.000000,227.000000
0.000000,0.675578,0.212584,299.000000,230.000000
0.000000,0.671644,0.096703,266.000000,236.000000
0.000000,0.670764,0.156090,312.000000,267.000000
0.000000,0.669357,0.193364,313.000000,241.000000
0.000000,0.666948,0.180659,304.000000,241.000000
0.000000,0.666022,0.134406,287.000000,236.000000
0.000000,0.663904,0.383248,418.000000,261.000000
0.000000,0.661881,0.190538,327.000000,256.000000
