seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.819983,0.235591,416.000000,300.000000
0.000000,0.818306,0.272064,397.000000,307.000000
0.000000,0.815345,0.048516,340.000000,304.000000
0.000000,0.815344,0.436156,433.000000,275.000000
0.000000,0.814850,0.104670,310.000000,257.000000
0.000000,0.808558,0.042430,330.000000,302.000000
0.000000,0.805965,0.151068,349.000000,282.000000
0.000000,0.804511,0.275390,419.000000,304.000000
0.000000,0.803831,0.120504,327.000000,265.000000
0.000000,0.802479,0.121485,340.000000,279.000000
0.000000,0.797880,0.083025,330.000000,273.000000
0.000000,0.797598,0.166955,355.000000,274.000000
0.000000,0.796338,0.200301,363.000000,269.000000
0.000000,0.791224,0.067014,310.000000,274.000000
0.000000,0.791106,0.344575,392.000000,260.000000
0.000000,0.788362,0.146524,378.000000,301.000000
0.000000,0.785527,0.236136,419.000000,316.000000
0.000000,0.782918,0.113776,319.000000,271.000000
0.000000,0.782310,0.145127,315.000000,261.000000
0.000000,0.781260,0.056535,310.000000,270.000000
0.000000,0.779503,0.398396,414.000000,259.000000
0.000000,0.775119,0.175191,346.000000,264.000000
0.000000,0.773610,0.046549,305.000000,276.000000
0.000000,0.773578,0.093351,311.000000,265.000000
0.000000,0.772421,0.143487,346.000000,283.000000
0.000000,0.770514,0.153270,302.000000,230.000000
1.000000,0.764756,0.157420,350.000000,271.000000
0.000000,0.759173,0.167965,321.000000,258.000000
0.000000,0.757765,0.119163,297.000000,255.000000
0.000000,0.754132,0.214466,351.000000,268.000000
0.000000,0.751696,0.097493,308.000000,270.000000
0.000000,0.750295,0.165512,325.000000,252.000000
0.000000,0.747552,0.125249,329.000000,269.000000
0.000000,0.746441,0.413107,405.000000,267.000000
0.000000,0.745428,0.051283,308.000000,278.000000
0.000000,0.745055,0.131520,308.000000,242.000000
0.000000,0.745046,0.573567,496.000000,274.000000
0.000000,0.744545,0.132425,354.000000,285.000000
0.000000,0.744063,0.176443,284.000000,222.000000
0.000000,0.742705,0.110250,320.000000,264.000000
0.000000,0.739866,0.351884,390.000000,259.000000
0.000000,0.739633,0.138515,304.000000,251.000000
0.000000,0.738987,0.121993,293.000000,240.000000
0.000000,0.738357,0.143188,325.000000,266.000000
0.000000,0.738157,0.124216,324.000000,272.000000
0.000000,0.737440,0.127107,322.000000,257.000000
0.000000,0.736057,0.476929,416.000000,249.000000
0.000000,0.735956,0.310083,390.000000,270.000000
0.000000,0.735787,0.165166,337.000000,268.000000
0.000000,0.735200,0.212812,364.000000,270.000000
0.000000,0.734599,0.104682,293.000000,237.000000
0.000000,0.733196,0.161775,335.000000,268.000000
0.000000,0.730641,0.012090,264.000000,248.000000
0.000000,0.729243,0.329752,419.000000,289.000000
0.000000,0.723579,0.054455,282.000000,245.000000
0.000000,0.715533,0.131722,317.000000,258.000000
0.000000,0.715093,0.124375,310.000000,261.000000
0.000000,0.711980,0.094227,304.000000,260.000000
0.000000,0.704195,0.343850,394.000000,260.000000
0.000000,0.702253,0.242855,347.000000,244.000000
0.000000,0.701722,0.163469,320.000000,240.000000
0.000000,0.700584,0.374132,367.000000,229.000000
0.000000,0.700442,0.114060,322.000000,256.000000
0.000000,0.696685,0.215497,311.000000,224.000000
0.000000,0.694017,0.084453,294.000000,247.000000
0.000000,0.691461,0.287793,380.000000,261.000000
0.000000,0.690718,0.315201,373.000000,238.000000
0.000000,0.690065,0.214212,296.000000,217.000000
0.000000,0.688073,0.137709,281.000000,232.000000
0.000000,0.685890,0.092490,271.000000,223.000000
0.000000,0.685546,0.016902,279.000000,254.000000
0.000000,0.681877,0.392760,379.000000,232.000000
0.000000,0.677857,0.540211,450.000000,246.000000
0.000000,0.676412,0.179823,309.000000,233.000000
0.000000,0.674169,0.114014,288.000000,243.000000
0.000000,0.670243,0.128130,263.000000,213.000000
0.000000,0.669466,0.239776,323.000000,228.000000
0.000000,0.668813,0.203630,317.000000,241.000000
0.000000,0.664606,0.221611,317.000000,247.000000
0.000000,0.663457,0.250530,336.000000,231.000000
0.000000,0.663136,0.186581,340.000000,262.000000
0.000000,0.660547,0.117053,283.000000,231.000000
0.000000,0.659651,0.098719,293.000000,242.000000
0.000000,0.658223,0.139030,295.000000,233.000000
0.000000,0.657890,0.234006,324.000000,243.000000
0.000000,0.657854,0.098525,252.000000,217.000000
0.000000,0.653147,0.068750,272.000000,221.000000
0.000000,0.652548,0.436090,409.000000,246.000000
0.000000,0.651652,0.136765,276.000000,217.000000
0.000000,0.650682,0.100852,260.000000,221.000000
0.000000,0.648931,0.255041,316.000000,219.000000
0.000000,0.647915,0.418823,393.000000,226.000000
0.000000,0.647229,0.128184,278.000000,222.000000
0.000000,0.645447,0.265869,328.000000,223.000000
0.000000,0.641299,0.018466,270.000000,248.000000
0.000000,0.639285,0.178804,287.000000,214.000000
0.000000,0.638980,0.061263,236.000000,213.000000
0.000000,0.636400,0.159716,295.000000,222.000000
0.000000,0.635980,0.212584,348.000000,246.000000
0.000000,0.634291,0.227992,302.000000,218.000000
0.000000,0.631763,0.078909,294.000000,248.000000
0.000000,0.630703,0.114948,273.000000,225.000000
0.000000,0.630100,0.211820,306.000000,228.000000
0.000000,0.629311,0.312968,329.000000,208.000000
0.000000,0.628482,0.452310,371.000000,220.000000
0.000000,0.619226,0.072040,250.000000,213.000000
0.000000,0.618879,0.228254,314.000000,214.000000
0.000000,0.618578,0.164491,249.000000,186.000000
0.000000,0.618261,0.034581,256.000000,234.000000
0.000000,0.618066,0.075253,234.000000,204.000000
0.000000,0.617447,0.088281,234.000000,205.000000
0.000000,0.615931,0.564503,442.000000,227.000000
0.000000,0.615324,0.747990,514.000000,242.000000
0.000000,0.613975,0.215022,301.000000,216.000000
0.000000,0.611294,0.574133,445.000000,244.000000
0.000000,0.609879,0.247966,299.000000,205.000000
0.000000,0.609263,0.207594,296.000000,218.000000
0.000000,0.607429,0.174032,272.000000,214.000000
0.000000,0.606185,0.151527,292.000000,214.000000
0.000000,0.605997,0.475605,392.000000,232.000000
0.000000,0.604066,0.249499,295.000000,204.000000
0.000000,0.601674,0.536252,410.000000,214.000000
0.000000,0.597980,0.072945,256.000000,211.000000
0.000000,0.596304,0.146864,259.000000,201.000000
0.000000,0.595905,0.219828,302.000000,216.000000
0.000000,0.592241,0.361134,371.000000,240.000000
0.000000,0.591590,0.317778,332.000000,202.000000
0.000000,0.590014,0.151800,269.000000,208.000000
0.000000,0.588814,0.101409,253.000000,210.000000
0.000000,0.587887,0.315302,344.000000,226.000000
0.000000,0.587257,0.335443,365.000000,246.000000
0.000000,0.586933,0.235679,309.000000,218.000000
0.000000,0.585545,0.273520,312.000000,197.000000
0.000000,0.585522,0.182303,274.000000,210.000000
0.000000,0.584015,0.099369,241.000000,204.000000
0.000000,0.579848,0.066434,215.000000,189.000000
0.000000,0.579653,0.565642,443.000000,234.000000
0.000000,0.579580,0.145252,278.000000,214.000000
0.000000,0.579208,0.079933,233.000000,197.000000
0.000000,0.578172,0.143325,258.000000,206.000000
0.000000,0.577689,0.091507,244.000000,203.000000
0.000000,0.577336,0.071603,248.000000,220.000000
0.000000,0.576804,0.430755,349.000000,202.000000
0.000000,0.574699,0.104977,258.000000,211.000000
0.000000,0.571476,0.088312,237.000000,198.000000
0.000000,0.570219,0.389522,352.000000,202.000000
0.000000,0.569660,0.094274,248.000000,207.000000
0.000000,0.569596,0.126463,257.000000,194.000000
0.000000,0.567377,0.082987,223.000000,194.000000
0.000000,0.566843,0.138914,276.000000,216.000000
0.000000,0.565411,0.390927,394.000000,230.000000
0.000000,0.563396,0.030889,215.000000,198.000000
0.000000,0.562163,0.185333,281.000000,200.000000
0.000000,0.560386,0.421822,342.000000,199.000000
0.000000,0.559191,0.180335,278.000000,207.000000
0.000000,0.556866,0.281652,277.000000,181.000000
0.000000,0.556346,0.371196,343.000000,213.000000
0.000000,0.555900,0.087963,250.000000,208.000000
0.000000,0.554259,0.082851,240.000000,201.000000
0.000000,0.552408,0.093910,217.000000,181.000000
0.000000,0.552169,0.108893,243.000000,196.000000
0.000000,0.551726,0.613836,421.000000,197.000000
0.000000,0.549682,0.139157,260.000000,191.000000
0.000000,0.547987,0.522955,376.000000,198.000000
0.000000,0.547623,0.346439,309.000000,202.000000
0.000000,0.546975,0.237097,271.000000,190.000000
0.000000,0.545263,0.068000,212.000000,186.000000
0.000000,0.544687,0.252163,282.000000,189.000000
0.000000,0.543104,0.088037,223.000000,200.000000
0.000000,0.542900,0.269502,297.000000,196.000000
0.000000,0.542097,0.257912,293.000000,196.000000
0.000000,0.541295,0.036551,210.000000,187.000000
0.000000,0.539158,0.209230,260.000000,186.000000
0.000000,0.539151,0.625800,414.000000,196.000000
0.000000,0.537004,0.112702,224.000000,180.000000
0.000000,0.536775,0.040725,210.000000,192.000000
0.000000,0.536611,0.498077,404.000000,195.000000
0.000000,0.536472,0.251903,288.000000,191.000000
0.000000,0.535546,0.301289,332.000000,206.000000
