seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.892270,0.171961,361.000000,300.000000
0.000000,0.891333,0.201931,407.000000,334.000000
0.000000,0.890204,0.157909,391.000000,323.000000
0.000000,0.886908,0.064068,327.000000,301.000000
0.000000,0.884726,0.432129,460.000000,305.000000
0.000000,0.884531,0.123118,395.000000,335.000000
0.000000,0.883230,0.157662,374.000000,301.000000
0.000000,0.882841,0.540070,512.000000,307.000000
0.000000,0.881155,0.277486,429.000000,328.000000
0.000000,0.880313,0.033650,346.000000,326.000000
0.000000,0.878500,0.059117,352.000000,319.000000
0.000000,0.876928,0.592902,499.000000,295.000000
0.000000,0.873221,0.139112,373.000000,317.000000
0.000000,0.871331,0.210431,399.000000,321.000000
0.000000,0.870465,0.302380,423.000000,307.000000
0.000000,0.870202,0.403960,482.000000,333.000000
0.000000,0.868094,0.125739,353.000000,305.000000
0.000000,0.867712,0.024705,289.000000,269.000000
0.000000,0.866968,0.166262,395.000000,324.000000
0.000000,0.866175,0.291479,434.000000,292.000000
0.000000,0.865391,0.187907,379.000000,312.000000
0.000000,0.864221,0.052055,349.000000,322.000000
0.000000,0.863802,0.257564,400.000000,293.000000
0.000000,0.863346,0.114658,360.000000,310.000000
0.000000,0.863320,0.423231,456.000000,300.000000
0.000000,0.862768,0.028954,332.000000,313.000000
0.000000,0.859899,0.252146,388.000000,304.000000
0.000000,0.856981,0.024975,349.000000,320.000000
0.000000,0.855329,0.384303,428.000000,300.000000
0.000000,0.850522,0.001198,342.000000,330.000000
0.000000,0.850386,0.178471,380.000000,307.000000
0.000000,0.847749,0.313107,394.000000,270.000000
0.000000,0.846806,0.031341,302.000000,284.000000
0.000000,0.843802,0.318493,386.000000,285.000000
0.000000,0.842954,0.169602,347.000000,281.000000
0.000000,0.842601,0.063051,351.000000,317.000000
0.000000,0.841712,0.162906,359.000000,299.000000
0.000000,0.841695,0.274564,414.000000,303.000000
0.000000,0.841451,0.107786,334.000000,292.000000
0.000000,0.841085,0.398313,439.000000,291.000000
0.000000,0.840511,0.169072,383.000000,311.000000
0.000000,0.840226,0.056530,311.000000,283.000000
0.000000,0.839205,0.045619,322.000000,300.000000
0.000000,0.836835,0.162789,394.000000,317.000000
0.000000,0.836646,0.077328,332.000000,293.000000
0.000000,0.836191,0.435536,446.000000,292.000000
0.000000,0.835595,0.142879,351.000000,291.000000
0.000000,0.835572,0.013978,339.000000,327.000000
0.000000,0.833752,0.627771,539.000000,312.000000
0.000000,0.833143,0.255852,363.000000,276.000000
0.000000,0.832415,0.257500,418.000000,324.000000
0.000000,0.831502,0.265050,386.000000,293.000000
0.000000,0.831117,0.558352,520.000000,304.000000
