seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.192283,0.127642,138.000000,82.000000
1.000000,0.191955,0.181583,137.000000,89.000000
0.000000,0.191883,0.080447,104.000000,79.000000
0.000000,0.191742,0.048492,89.000000,73.000000
0.000000,0.191556,0.351659,200.000000,77.000000
0.000000,0.191367,0.538224,255.000000,82.000000
0.000000,0.191292,0.209474,167.000000,89.000000
0.000000,0.191273,0.146096,133.000000,88.000000
0.000000,0.191174,0.079228,86.000000,62.000000
0.000000,0.191152,0.078289,103.000000,75.000000
0.000000,0.191125,0.307723,173.000000,70.000000
0.000000,0.191124,0.066577,98.000000,75.000000
0.000000,0.190917,0.298818,170.000000,57.000000
0.000000,0.190810,0.066540,93.000000,77.000000
0.000000,0.190506,0.186110,125.000000,64.000000
0.000000,0.190349,0.072579,75.000000,64.000000
0.000000,0.190226,0.194813,130.000000,70.000000
0.000000,0.190211,0.316625,166.000000,74.000000
0.000000,0.190064,0.046555,85.000000,75.000000
0.000000,0.189911,0.070373,84.000000,60.000000
0.000000,0.189588,0.033317,95.000000,80.000000
0.000000,0.189372,0.348834,167.000000,57.000000
0.000000,0.189342,0.478860,242.000000,67.000000
0.000000,0.189233,0.174102,121.000000,64.000000
0.000000,0.188907,0.440667,198.000000,69.000000
0.000000,0.188811,0.118267,102.000000,63.000000
0.000000,0.188763,0.089898,88.000000,67.000000
0.000000,0.188558,0.013717,71.000000,67.000000
0.000000,0.188436,0.117910,86.000000,51.000000
0.000000,0.188073,0.162467,109.000000,62.000000
0.000000,0.187789,0.262010,188.000000,81.000000
0.000000,0.187765,0.027761,75.000000,66.000000
0.000000,0.187719,0.077417,101.000000,74.000000
0.000000,0.187715,0.158848,116.000000,70.000000
0.000000,0.187601,0.143950,118.000000,68.000000
0.000000,0.187436,0.106851,100.000000,67.000000
0.000000,0.187210,0.322875,202.000000,83.000000
0.000000,0.187000,0.133339,107.000000,65.000000
0.000000,0.186961,0.176020,136.000000,67.000000
0.000000,0.186900,0.374780,224.000000,81.000000
0.000000,0.186886,0.337361,187.000000,68.000000
0.000000,0.186643,0.268941,165.000000,76.000000
0.000000,0.186309,0.144836,115.000000,80.000000
1.000000,0.186090,0.267846,170.000000,77.000000
0.000000,0.185931,0.250315,156.000000,70.000000
0.000000,0.185726,0.242275,151.000000,73.000000
0.000000,0.185434,0.051417,85.000000,67.000000
0.000000,0.185314,0.293953,166.000000,68.000000
0.000000,0.185281,0.038322,73.000000,63.000000
0.000000,0.184932,0.118422,128.000000,83.000000
0.000000,0.184605,0.143579,108.000000,63.000000
0.000000,0.184560,0.071981,106.000000,81.000000
0.000000,0.184416,0.203907,137.000000,69.000000
0.000000,0.184373,0.422166,234.000000,74.000000
0.000000,0.184035,0.079197,91.000000,64.000000
0.000000,0.183867,0.076488,102.000000,77.000000
0.000000,0.183862,0.321599,174.000000,76.000000
0.000000,0.183711,0.451388,233.000000,77.000000
0.000000,0.183610,0.378012,171.000000,52.000000
0.000000,0.183378,0.239672,146.000000,69.000000
0.000000,0.183283,0.198988,124.000000,72.000000
0.000000,0.183210,0.183852,136.000000,80.000000
0.000000,0.183044,0.127003,111.000000,64.000000
0.000000,0.183026,0.077196,92.000000,66.000000
0.000000,0.182923,0.153593,114.000000,67.000000
0.000000,0.182879,0.395102,197.000000,61.000000
0.000000,0.182817,0.190410,130.000000,80.000000
0.000000,0.182796,0.133449,101.000000,60.000000
0.000000,0.182792,0.155739,99.000000,54.000000
0.000000,0.182695,0.051366,80.000000,62.000000
0.000000,0.182598,0.086292,92.000000,68.000000
0.000000,0.182503,0.162998,130.000000,68.000000
0.000000,0.182389,0.317704,156.000000,63.000000
0.000000,0.182192,0.288167,158.000000,62.000000
1.000000,0.182175,0.152399,119.000000,67.000000
0.000000,0.182039,0.041258,85.000000,76.000000
0.000000,0.181999,0.254898,147.000000,69.000000
0.000000,0.181916,0.139537,107.000000,61.000000
0.000000,0.181850,0.134500,117.000000,68.000000
0.000000,0.181824,0.232641,141.000000,64.000000
0.000000,0.181765,0.037808,72.000000,55.000000
