seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.685891,0.070136,263.000000,227.000000
0.000000,0.685570,0.262428,380.000000,266.000000
0.000000,0.681778,0.042974,269.000000,247.000000
0.000000,0.678189,0.184121,327.000000,247.000000
0.000000,0.677224,0.324238,371.000000,247.000000
0.000000,0.672084,0.364257,382.000000,250.000000
0.000000,0.669813,0.051698,266.000000,237.000000
0.000000,0.665955,0.073135,267.000000,231.000000
0.000000,0.665599,0.293818,349.000000,236.000000
0.000000,0.665325,0.098883,265.000000,230.000000
0.000000,0.664881,0.156407,277.000000,227.000000
0.000000,0.663116,0.174618,265.000000,211.000000
0.000000,0.662717,0.051317,268.000000,242.000000
0.000000,0.660630,0.377933,377.000000,243.000000
0.000000,0.658882,0.491004,426.000000,241.000000
0.000000,0.657812,0.043428,256.000000,231.000000
0.000000,0.655963,0.116939,250.000000,206.000000
0.000000,0.655892,0.071364,262.000000,227.000000
0.000000,0.655327,0.272768,324.000000,230.000000
0.000000,0.652625,0.562657,407.000000,211.000000
0.000000,0.648645,0.060219,246.000000,216.000000
0.000000,0.646523,0.176291,321.000000,253.000000
0.000000,0.641867,0.201071,309.000000,240.000000
0.000000,0.640654,0.056703,265.000000,231.000000
0.000000,0.639797,0.138428,285.000000,228.000000
0.000000,0.638670,0.078982,243.000000,205.000000
0.000000,0.638450,0.136071,323.000000,258.000000
0.000000,0.635930,0.037871,226.000000,204.000000
0.000000,0.635900,0.217546,320.000000,233.000000
0.000000,0.633347,0.047884,236.000000,208.000000
0.000000,0.633219,0.385441,348.000000,204.000000
0.000000,0.632649,0.066659,267.000000,228.000000
0.000000,0.632628,0.543951,430.000000,227.000000
0.000000,0.630388,0.116362,265.000000,216.000000
0.000000,0.630265,0.192922,283.000000,214.000000
0.000000,0.629787,0.150853,283.000000,212.000000
0.000000,0.629432,0.231881,311.000000,225.000000
0.000000,0.626101,0.119717,289.000000,234.000000
0.000000,0.625547,0.143231,281.000000,217.000000
0.000000,0.625349,0.071319,241.000000,215.000000
0.000000,0.625034,0.161467,301.000000,219.000000
0.000000,0.624794,0.409307,368.000000,220.000000
0.000000,0.623141,0.130427,266.000000,216.000000
0.000000,0.622293,0.191193,298.000000,230.000000
0.000000,0.621958,0.075198,254.000000,209.000000
0.000000,0.620943,0.334130,332.000000,213.000000
0.000000,0.619354,0.228149,302.000000,212.000000
0.000000,0.618405,0.188933,303.000000,232.000000
0.000000,0.617584,0.104366,288.000000,244.000000
0.000000,0.617004,0.304928,343.000000,230.000000
0.000000,0.613912,0.314109,347.000000,209.000000
0.000000,0.613406,0.385404,367.000000,229.000000
0.000000,0.612252,0.174680,244.000000,174.000000
0.000000,0.610471,0.231185,311.000000,217.000000
0.000000,0.608690,0.228645,305.000000,210.000000
0.000000,0.608171,0.095566,269.000000,223.000000
0.000000,0.608049,0.293311,341.000000,215.000000
0.000000,0.605366,0.283786,329.000000,224.000000
0.000000,0.603977,0.055537,227.000000,199.000000
0.000000,0.603909,0.171551,280.000000,211.000000
0.000000,0.603599,0.216784,324.000000,232.000000
0.000000,0.602761,0.042468,247.000000,233.000000
0.000000,0.602038,0.536234,408.000000,221.000000
0.000000,0.601169,0.041300,227.000000,199.000000
0.000000,0.597444,0.123470,265.000000,209.000000
0.000000,0.593236,0.077557,252.000000,211.000000
0.000000,0.592797,0.160355,278.000000,204.000000
0.000000,0.590027,0.152365,281.000000,219.000000
0.000000,0.589648,0.200649,315.000000,230.000000
0.000000,0.589011,0.234225,309.000000,216.000000
0.000000,0.588551,0.034662,219.000000,194.000000
0.000000,0.586140,0.264538,321.000000,227.000000
0.000000,0.585443,0.212816,268.000000,191.000000
0.000000,0.579286,0.042110,229.000000,208.000000
0.000000,0.579143,0.127674,272.000000,219.000000
0.000000,0.578223,0.073585,241.000000,213.000000
0.000000,0.577736,0.092049,228.000000,196.000000
0.000000,0.577499,0.106744,241.000000,208.000000
0.000000,0.576467,0.107711,265.000000,217.000000
0.000000,0.575170,0.209515,299.000000,221.000000
0.000000,0.573190,0.105804,251.000000,201.000000
0.000000,0.568253,0.358438,341.000000,221.000000
0.000000,0.565662,0.512001,400.000000,204.000000
0.000000,0.564595,0.093665,236.000000,193.000000
0.000000,0.563859,0.086543,245.000000,214.000000
0.000000,0.563136,0.195009,237.000000,178.000000
0.000000,0.562387,0.460485,373.000000,187.000000
0.000000,0.557603,0.094064,242.000000,200.000000
0.000000,0.557146,0.207499,264.000000,187.000000
0.000000,0.557064,0.471917,345.000000,186.000000
0.000000,0.555565,0.104946,251.000000,207.000000
0.000000,0.554221,0.740415,486.000000,222.000000
0.000000,0.552495,0.399118,326.000000,187.000000
0.000000,0.551245,0.087142,250.000000,217.000000
0.000000,0.550295,0.073959,222.000000,181.000000
0.000000,0.549903,0.113523,232.000000,194.000000
0.000000,0.547938,0.187357,288.000000,194.000000
0.000000,0.547616,0.527975,390.000000,194.000000
0.000000,0.545004,0.118911,241.000000,193.000000
0.000000,0.544831,0.075437,234.000000,209.000000
0.000000,0.544679,0.046956,215.000000,192.000000
0.000000,0.544529,0.183935,272.000000,205.000000
0.000000,0.543983,0.227349,293.000000,199.000000
0.000000,0.543067,0.471539,391.000000,201.000000
0.000000,0.542328,0.304135,287.000000,180.000000
0.000000,0.538176,0.277790,299.000000,188.000000
0.000000,0.535438,0.050226,234.000000,202.000000
0.000000,0.529508,0.265103,256.000000,170.000000
0.000000,0.524958,0.368394,305.000000,182.000000
0.000000,0.521493,0.071539,212.000000,185.000000
0.000000,0.520735,0.083086,239.000000,205.000000
0.000000,0.519982,0.239913,271.000000,175.000000
0.000000,0.511245,0.105334,216.000000,167.000000
0.000000,0.511014,0.260649,287.000000,186.000000
0.000000,0.509164,0.190216,268.000000,196.000000
0.000000,0.508657,0.149338,230.000000,174.000000
0.000000,0.508056,0.486295,353.000000,183.000000
0.000000,0.506467,0.265826,260.000000,167.000000
0.000000,0.506412,0.048776,191.000000,173.000000
0.000000,0.504187,0.242319,285.000000,197.000000
0.000000,0.501889,0.105115,214.000000,180.000000
0.000000,0.501815,0.072505,211.000000,170.000000
0.000000,0.497474,0.108728,209.000000,160.000000
0.000000,0.497435,0.152410,238.000000,180.000000
0.000000,0.497403,0.310684,316.000000,202.000000
0.000000,0.496703,0.182196,260.000000,185.000000
0.000000,0.494549,0.100228,238.000000,191.000000
0.000000,0.494472,0.324770,305.000000,189.000000
0.000000,0.493967,0.081346,184.000000,155.000000
0.000000,0.489785,0.137188,254.000000,193.000000
0.000000,0.489471,0.215828,234.000000,163.000000
0.000000,0.487669,0.212091,257.000000,175.000000
0.000000,0.486169,0.355029,325.000000,195.000000
0.000000,0.485593,0.274969,288.000000,184.000000
0.000000,0.484060,0.173569,225.000000,176.000000
0.000000,0.483134,0.073480,201.000000,170.000000
0.000000,0.480554,0.223879,282.000000,190.000000
0.000000,0.479215,0.125789,230.000000,184.000000
0.000000,0.479060,0.174993,241.000000,178.000000
0.000000,0.479050,0.223735,261.000000,173.000000
0.000000,0.478627,0.075295,202.000000,174.000000
0.000000,0.477223,0.318601,301.000000,184.000000
0.000000,0.475515,0.446080,332.000000,171.000000
0.000000,0.475368,0.422915,321.000000,191.000000
0.000000,0.474552,0.344565,314.000000,175.000000
0.000000,0.473696,0.067455,191.000000,167.000000
0.000000,0.472354,0.022799,173.000000,150.000000
0.000000,0.472020,0.297639,286.000000,175.000000
0.000000,0.471537,0.156535,241.000000,175.000000
0.000000,0.470943,0.291947,276.000000,182.000000
0.000000,0.470773,0.307207,308.000000,187.000000
0.000000,0.469873,0.140624,199.000000,156.000000
0.000000,0.468951,0.029545,176.000000,163.000000
0.000000,0.467940,0.094398,225.000000,178.000000
0.000000,0.467517,0.137980,203.000000,147.000000
0.000000,0.467353,0.112068,233.000000,195.000000
0.000000,0.467260,0.146815,241.000000,187.000000
0.000000,0.465902,0.240700,261.000000,174.000000
0.000000,0.461985,0.269875,260.000000,170.000000
0.000000,0.460417,0.105117,204.000000,160.000000
0.000000,0.460151,0.090651,214.000000,174.000000
0.000000,0.459537,0.128483,220.000000,164.000000
0.000000,0.459468,0.178963,207.000000,151.000000
0.000000,0.458318,0.199683,251.000000,177.000000
0.000000,0.457918,0.055559,202.000000,180.000000
0.000000,0.456143,0.298265,282.000000,172.000000
0.000000,0.455113,0.134322,212.000000,163.000000
0.000000,0.453902,0.387574,310.000000,174.000000
0.000000,0.449917,0.044530,176.000000,150.000000
0.000000,0.449633,0.153314,201.000000,145.000000
0.000000,0.448863,0.126885,194.000000,146.000000
0.000000,0.448601,0.145922,207.000000,160.000000
0.000000,0.447000,0.170046,231.000000,164.000000
0.000000,0.444514,0.418790,312.000000,168.000000
0.000000,0.444094,0.240357,258.000000,161.000000
0.000000,0.443426,0.144890,213.000000,147.000000
0.000000,0.441053,0.559350,341.000000,158.000000
0.000000,0.440572,0.035969,166.000000,153.000000
0.000000,0.439065,0.098894,195.000000,151.000000
1.000000,0.434292,0.060346,184.000000,161.000000
0.000000,0.433433,0.052880,157.000000,141.000000
0.000000,0.433304,0.015475,165.000000,154.000000
0.000000,0.432126,0.183540,182.000000,129.000000
0.000000,0.431777,0.474250,376.000000,194.000000
0.000000,0.429493,0.209354,225.000000,155.000000
0.000000,0.428538,0.027231,167.000000,157.000000
0.000000,0.428102,0.059779,163.000000,146.000000
0.000000,0.427931,0.065185,200.000000,167.000000
0.000000,0.427192,0.255261,234.000000,149.000000
0.000000,0.426921,0.348552,286.000000,166.000000
0.000000,0.426580,0.246650,257.000000,175.000000
0.000000,0.426342,0.161265,223.000000,159.000000
0.000000,0.424528,0.062785,192.000000,159.000000
0.000000,0.424087,0.185286,227.000000,147.000000
0.000000,0.423224,0.234611,235.000000,157.000000
0.000000,0.422641,0.017569,157.000000,149.000000
0.000000,0.419831,0.216604,247.000000,170.000000
0.000000,0.418188,0.119356,198.000000,146.000000
0.000000,0.417562,0.345384,256.000000,136.000000
0.000000,0.416050,0.107378,177.000000,132.000000
0.000000,0.415425,0.380669,275.000000,140.000000
0.000000,0.414674,0.167560,227.000000,165.000000
0.000000,0.414405,0.318719,242.000000,147.000000
0.000000,0.414367,0.026756,152.000000,142.000000
0.000000,0.410883,0.180590,215.000000,147.000000
0.000000,0.410792,0.189065,214.000000,151.000000
0.000000,0.410343,0.242711,211.000000,137.000000
0.000000,0.409016,0.226544,242.000000,155.000000
0.000000,0.406956,0.114229,205.000000,159.000000
0.000000,0.406821,0.044782,164.000000,145.000000
0.000000,0.406669,0.281568,241.000000,139.000000
0.000000,0.406430,0.068575,168.000000,143.000000
0.000000,0.406377,0.105239,192.000000,147.000000
0.000000,0.404029,0.216712,222.000000,140.000000
0.000000,0.403505,0.380935,291.000000,152.000000
0.000000,0.403115,0.246577,247.000000,156.000000
0.000000,0.402673,0.089030,179.000000,147.000000
0.000000,0.401112,0.204129,212.000000,133.000000
0.000000,0.399085,0.310043,263.000000,141.000000
0.000000,0.397330,0.039943,145.000000,125.000000
0.000000,0.396424,0.085038,169.000000,131.000000
0.000000,0.396392,0.037010,147.000000,135.000000
0.000000,0.396388,0.203411,216.000000,141.000000
0.000000,0.396029,0.108022,188.000000,147.000000
0.000000,0.395400,0.393815,244.000000,119.000000
0.000000,0.392275,0.417710,297.000000,156.000000
0.000000,0.392082,0.062937,150.000000,130.000000
0.000000,0.392041,0.220109,217.000000,144.000000
0.000000,0.389959,0.878404,460.000000,141.000000
0.000000,0.389027,0.558226,342.000000,145.000000
0.000000,0.388143,0.348984,263.000000,147.000000
0.000000,0.387460,0.144839,206.000000,156.000000
0.000000,0.386765,0.134103,193.000000,154.000000
0.000000,0.386253,0.265284,228.000000,139.000000
0.000000,0.385812,0.119068,176.000000,137.000000
0.000000,0.385082,0.129286,180.000000,133.000000
0.000000,0.384195,0.099198,154.000000,130.000000
0.000000,0.382485,0.074769,167.000000,137.000000
0.000000,0.382113,1.098558,495.000000,136.000000
0.000000,0.381529,0.098648,162.000000,127.000000
0.000000,0.381435,0.423135,286.000000,131.000000
0.000000,0.380752,0.095376,154.000000,121.000000
0.000000,0.380421,0.111677,170.000000,130.000000
0.000000,0.380229,0.069557,164.000000,138.000000
0.000000,0.379249,0.181584,168.000000,113.000000
0.000000,0.379043,0.189687,193.000000,132.000000
0.000000,0.378394,0.102874,182.000000,153.000000
0.000000,0.378369,0.076442,169.000000,143.000000
0.000000,0.377788,0.141364,192.000000,145.000000
0.000000,0.376700,0.260256,231.000000,143.000000
0.000000,0.376668,0.272334,236.000000,139.000000
0.000000,0.375754,0.033989,148.000000,132.000000
0.000000,0.375447,0.177297,207.000000,132.000000
0.000000,0.374640,0.087155,172.000000,135.000000
0.000000,0.373868,0.211186,230.000000,142.000000
0.000000,0.371426,0.079655,162.000000,135.000000
0.000000,0.369897,0.210102,218.000000,134.000000
0.000000,0.369309,0.128774,193.000000,135.000000
0.000000,0.368869,0.045101,146.000000,120.000000
0.000000,0.368813,0.228433,211.000000,134.000000
0.000000,0.368681,0.080324,178.000000,147.000000
0.000000,0.368338,0.088463,193.000000,157.000000
0.000000,0.367653,0.478200,274.000000,120.000000
0.000000,0.366855,0.185480,173.000000,108.000000
0.000000,0.366191,0.067947,131.000000,105.000000
0.000000,0.365489,0.031116,151.000000,132.000000
0.000000,0.365465,0.161292,183.000000,132.000000
0.000000,0.364968,0.408287,286.000000,146.000000
0.000000,0.364597,0.156120,183.000000,128.000000
0.000000,0.364562,0.052041,174.000000,146.000000
0.000000,0.364006,0.170786,195.000000,138.000000
0.000000,0.363626,0.150462,185.000000,118.000000
0.000000,0.361340,0.052439,159.000000,135.000000
