seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.411863,0.134115,185.000000,136.000000
0.000000,0.410968,0.052904,168.000000,148.000000
0.000000,0.410610,0.227348,222.000000,150.000000
0.000000,0.408444,0.042269,156.000000,147.000000
0.000000,0.407863,0.077680,189.000000,160.000000
0.000000,0.404822,0.024337,135.000000,130.000000
0.000000,0.404307,0.321685,271.000000,163.000000
0.000000,0.403507,0.141959,181.000000,129.000000
0.000000,0.402676,0.043333,160.000000,140.000000
0.000000,0.402535,0.173663,195.000000,126.000000
0.000000,0.401170,0.098550,183.000000,149.000000
0.000000,0.400994,0.175101,205.000000,133.000000
0.000000,0.400930,0.092319,183.000000,149.000000
0.000000,0.400912,0.100930,159.000000,123.000000
0.000000,0.398146,0.103173,168.000000,133.000000
0.000000,0.398099,0.163571,175.000000,134.000000
0.000000,0.397382,0.186404,205.000000,146.000000
0.000000,0.395316,0.126154,185.000000,143.000000
0.000000,0.394692,0.233116,233.000000,160.000000
0.000000,0.393189,0.262862,222.000000,133.000000
0.000000,0.392664,0.179973,234.000000,162.000000
0.000000,0.391981,0.320354,248.000000,142.000000
0.000000,0.390857,0.023602,175.000000,162.000000
0.000000,0.389849,0.082848,165.000000,139.000000
0.000000,0.389362,0.129959,187.000000,145.000000
0.000000,0.387493,0.081017,184.000000,153.000000
0.000000,0.386709,0.171619,201.000000,132.000000
0.000000,0.386204,0.292440,237.000000,131.000000
1.000000,0.385260,0.085094,202.000000,162.000000
0.000000,0.385254,0.113371,173.000000,137.000000
0.000000,0.385007,0.237243,231.000000,144.000000
0.000000,0.383929,0.379225,270.000000,132.000000
0.000000,0.383884,0.046657,149.000000,138.000000
0.000000,0.383781,0.537147,342.000000,150.000000
0.000000,0.383179,0.067248,141.000000,120.000000
0.000000,0.381110,0.182918,186.000000,120.000000
0.000000,0.380795,0.337116,248.000000,146.000000
0.000000,0.380539,0.179135,216.000000,146.000000
0.000000,0.380240,0.178470,203.000000,147.000000
0.000000,0.380179,0.213356,206.000000,135.000000
0.000000,0.379354,0.247247,244.000000,150.000000
0.000000,0.377423,0.095270,139.000000,111.000000
0.000000,0.377113,0.263453,243.000000,147.000000
0.000000,0.376969,0.271081,227.000000,130.000000
0.000000,0.376793,0.067453,171.000000,137.000000
0.000000,0.375888,0.426048,295.000000,141.000000
0.000000,0.374878,0.238410,223.000000,141.000000
0.000000,0.372997,0.408224,275.000000,132.000000
0.000000,0.372741,0.108892,161.000000,116.000000
0.000000,0.372422,0.045700,143.000000,131.000000
0.000000,0.371030,0.066273,167.000000,146.000000
0.000000,0.370816,0.213831,209.000000,128.000000
0.000000,0.370664,0.283697,227.000000,132.000000
0.000000,0.370300,0.417634,304.000000,154.000000
0.000000,0.369641,0.190841,192.000000,127.000000
0.000000,0.369547,0.089089,165.000000,127.000000
0.000000,0.368828,0.125941,187.000000,145.000000
0.000000,0.368285,0.093582,170.000000,136.000000
1.000000,0.367978,0.112542,180.000000,139.000000
0.000000,0.366605,0.153788,168.000000,122.000000
0.000000,0.364896,0.128070,167.000000,128.000000
0.000000,0.364618,0.250869,220.000000,135.000000
0.000000,0.364383,0.188437,191.000000,126.000000
0.000000,0.364151,0.071136,158.000000,133.000000
0.000000,0.363793,0.181664,192.000000,117.000000
0.000000,0.363652,0.029010,154.000000,141.000000
0.000000,0.363579,0.552111,357.000000,160.000000
0.000000,0.362602,0.043138,141.000000,122.000000
0.000000,0.361888,0.034770,130.000000,119.000000
0.000000,0.361527,0.314004,232.000000,132.000000
