seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.751703,0.167796,330.000000,275.000000
0.000000,0.748653,0.386719,413.000000,265.000000
0.000000,0.743787,0.045429,303.000000,273.000000
0.000000,0.737107,0.175922,330.000000,255.000000
0.000000,0.734975,0.013279,271.000000,246.000000
0.000000,0.734863,0.037325,297.000000,268.000000
0.000000,0.731799,0.483145,421.000000,236.000000
0.000000,0.730551,0.099136,283.000000,240.000000
0.000000,0.729850,0.066691,295.000000,257.000000
0.000000,0.729847,0.027529,237.000000,221.000000
0.000000,0.728858,0.482438,461.000000,269.000000
0.000000,0.723986,0.172822,347.000000,265.000000
0.000000,0.723236,0.169546,334.000000,276.000000
0.000000,0.721553,0.482030,423.000000,245.000000
0.000000,0.721459,0.203589,329.000000,251.000000
0.000000,0.719738,0.111554,301.000000,245.000000
0.000000,0.718996,0.131363,316.000000,247.000000
0.000000,0.717184,0.096684,250.000000,203.000000
0.000000,0.717150,0.067773,306.000000,263.000000
0.000000,0.714338,0.095870,338.000000,289.000000
0.000000,0.712570,0.418691,420.000000,265.000000
0.000000,0.706059,0.238957,348.000000,249.000000
0.000000,0.704866,0.257311,352.000000,248.000000
0.000000,0.703033,0.068683,271.000000,236.000000
0.000000,0.702113,0.145063,314.000000,250.000000
0.000000,0.701227,0.223714,328.000000,251.000000
0.000000,0.700582,0.717385,525.000000,259.000000
0.000000,0.700375,0.193407,304.000000,240.000000
0.000000,0.696541,0.108813,316.000000,263.000000
0.000000,0.693888,0.205857,343.000000,256.000000
0.000000,0.693012,0.043602,264.000000,236.000000
0.000000,0.692920,0.166688,279.000000,214.000000
0.000000,0.692426,0.078663,287.000000,252.000000
0.000000,0.686850,0.271928,337.000000,232.000000
0.000000,0.682903,0.043608,270.000000,241.000000
0.000000,0.680271,0.227492,297.000000,209.000000
0.000000,0.680235,0.186050,295.000000,218.000000
0.000000,0.678257,0.043260,271.000000,245.000000
0.000000,0.677956,0.338591,384.000000,257.000000
0.000000,0.677704,0.057457,247.000000,214.000000
0.000000,0.675915,0.205252,312.000000,240.000000
0.000000,0.674080,0.026603,225.000000,205.000000
0.000000,0.672195,0.206002,295.000000,229.000000
0.000000,0.672161,0.174511,301.000000,235.000000
0.000000,0.672035,0.244524,330.000000,240.000000
0.000000,0.671273,0.244358,301.000000,219.000000
0.000000,0.669446,0.111847,268.000000,222.000000
0.000000,0.666483,0.252022,307.000000,210.000000
0.000000,0.662921,0.095286,247.000000,213.000000
0.000000,0.662045,0.203202,314.000000,236.000000
0.000000,0.657283,0.117553,284.000000,224.000000
0.000000,0.656835,0.269728,309.000000,204.000000
0.000000,0.653652,0.226628,349.000000,246.000000
0.000000,0.650872,0.204682,300.000000,226.000000
0.000000,0.649462,0.210107,283.000000,207.000000
0.000000,0.647462,0.067206,256.000000,224.000000
0.000000,0.646800,0.387080,384.000000,227.000000
0.000000,0.646166,0.098961,268.000000,224.000000
0.000000,0.646152,0.197496,299.000000,223.000000
1.000000,0.645353,0.160674,291.000000,237.000000
0.000000,0.644429,0.066796,274.000000,242.000000
0.000000,0.643246,0.204297,312.000000,226.000000
0.000000,0.641172,0.036508,249.000000,226.000000
0.000000,0.638999,0.100105,281.000000,240.000000
0.000000,0.638444,0.641443,474.000000,232.000000
0.000000,0.636075,0.232583,324.000000,231.000000
0.000000,0.634014,0.229551,322.000000,228.000000
0.000000,0.633530,0.392189,373.000000,231.000000
0.000000,0.632296,0.188752,294.000000,230.000000
0.000000,0.632062,0.147488,281.000000,211.000000
0.000000,0.627413,0.100937,260.000000,217.000000
0.000000,0.627152,0.234502,295.000000,220.000000
0.000000,0.626118,0.172037,258.000000,185.000000
0.000000,0.625363,0.136302,260.000000,199.000000
0.000000,0.623550,0.308026,363.000000,241.000000
